Date,Open,High,Low,Close,Adj Close,Volume,Ticker
30-06-2014,23.02499962,23.43250084,23.02249908,23.23250008,20.54995728,197929200,AAPL
01-07-2014,23.37999916,23.51749992,23.28249931,23.37999916,20.68043709,152892000,AAPL
02-07-2014,23.46750069,23.51499939,23.27249908,23.37000084,20.6715889,113860000,AAPL
03-07-2014,23.41749954,23.52499962,23.29999924,23.50749969,20.79321671,91567200,AAPL
07-07-2014,23.53499985,23.99749947,23.52499962,23.99250031,21.22220993,225872000,AAPL
08-07-2014,24.06749916,24.20000076,23.47999954,23.83749962,21.08510971,260888000,AAPL
09-07-2014,23.86000061,23.98749924,23.69000053,23.84749985,21.09394836,145744000,AAPL
10-07-2014,23.44000053,23.88750076,23.37999916,23.76000023,21.01655388,158744000,AAPL
11-07-2014,23.84000015,23.97249985,23.71500015,23.80500031,21.05636406,136072000,AAPL
14-07-2014,23.96500015,24.22249985,23.91250038,24.11249924,21.32836151,171240000,AAPL
15-07-2014,24.20000076,24.21249962,23.75749969,23.82999992,21.07847404,181911600,AAPL
16-07-2014,24.24250031,24.27499962,23.68499947,23.69499969,20.95905876,213585200,AAPL
17-07-2014,23.75749969,23.81999969,23.14249992,23.27249908,20.58535194,229192000,AAPL
18-07-2014,23.40500069,23.68499947,23.25499916,23.60750008,20.88166618,199952000,AAPL
21-07-2014,23.74749947,23.75,23.43000031,23.48500061,20.77331352,156316000,AAPL
22-07-2014,23.67000008,23.72249985,23.53000069,23.68000031,20.94579506,220788000,AAPL
23-07-2014,23.85499954,24.46999931,23.79249954,24.29750061,21.49199486,371672000,AAPL
24-07-2014,24.26000023,24.32999992,24.10499954,24.25749969,21.45660973,182916000,AAPL
25-07-2014,24.21249962,24.45999908,24.15999985,24.41749954,21.59814262,173876000,AAPL
28-07-2014,24.45499992,24.80999947,24.38750076,24.75499916,21.89666939,221272000,AAPL
29-07-2014,24.83250046,24.86000061,24.5625,24.59499931,21.75514412,172572000,AAPL
30-07-2014,24.61000061,24.67499924,24.41749954,24.53750038,21.70428848,132040000,AAPL
31-07-2014,24.29000092,24.36249924,23.83250046,23.89999962,21.1403904,227372000,AAPL
01-08-2014,23.72500038,24.15500069,23.70249939,24.03249931,21.25759697,194044000,AAPL
04-08-2014,24.09250069,24.14500046,23.79249954,23.89749908,21.13817978,159832000,AAPL
05-08-2014,23.84000015,23.92000008,23.59000015,23.78000069,21.03424835,223732000,AAPL
06-08-2014,23.6875,23.87000084,23.67749977,23.73999977,20.99886894,154232000,AAPL
07-08-2014,23.73250008,23.98749924,23.52499962,23.62000084,20.99664497,186844000,AAPL
08-08-2014,23.56500053,23.70499992,23.31999969,23.68499947,21.05442429,167460000,AAPL
11-08-2014,23.81749916,24.02000046,23.70999908,23.99749947,21.33221436,146340000,AAPL
12-08-2014,24.01000023,24.21999931,23.90250015,23.99250031,21.32776642,135180000,AAPL
13-08-2014,24.03750038,24.30999947,24.01000023,24.30999947,21.61000633,127664000,AAPL
14-08-2014,24.33250046,24.39249992,24.20000076,24.375,21.66779137,112464000,AAPL
15-08-2014,24.47500038,24.54750061,24.21500015,24.49500084,21.77445602,195804000,AAPL
18-08-2014,24.62249947,24.84250069,24.49500084,24.79000092,22.03669548,190288000,AAPL
19-08-2014,24.85250092,25.17000008,24.82999992,25.13249969,22.34115791,277596000,AAPL
20-08-2014,25.11000061,25.27249908,24.98749924,25.14249992,22.35005188,210796000,AAPL
21-08-2014,25.14249992,25.23500061,25.02750015,25.14500046,22.35227585,133912000,AAPL
22-08-2014,25.07250023,25.36750031,25.04750061,25.32999992,22.51671982,176736000,AAPL
25-08-2014,25.44750023,25.54249954,25.31999969,25.38500023,22.56561279,161080000,AAPL
26-08-2014,25.35499954,25.375,25.21500015,25.22249985,22.42116547,132608000,AAPL
27-08-2014,25.25499916,25.64249992,25.17499924,25.53249931,22.69673157,209476000,AAPL
28-08-2014,25.39749908,25.69499969,25.38999939,25.5625,22.72340012,273840000,AAPL
29-08-2014,25.71500015,25.72500038,25.54999924,25.625,22.77895927,178380000,AAPL
02-09-2014,25.76499939,25.93499947,25.68000031,25.82500076,22.95675278,214256000,AAPL
03-09-2014,25.77499962,25.79999924,24.64500046,24.73500061,21.98781013,501684000,AAPL
04-09-2014,24.71249962,25.02249908,24.44750023,24.53000069,21.80557632,342872000,AAPL
05-09-2014,24.70000076,24.84749985,24.57749939,24.74250031,21.99447632,233828000,AAPL
08-09-2014,24.82500076,24.82749939,24.51250076,24.59000015,21.85891151,185426800,AAPL
09-09-2014,24.77000046,25.77000046,24.03499985,24.49749947,21.77668381,759385200,AAPL
10-09-2014,24.50250053,25.27750015,24.44000053,25.25,22.44560432,403478400,AAPL
11-09-2014,25.10250092,25.36000061,24.90500069,25.35750008,22.54117203,249412400,AAPL
12-09-2014,25.30249977,25.54750061,25.27000046,25.41500092,22.59227371,250504400,AAPL
15-09-2014,25.70249939,25.76250076,25.36000061,25.40749931,22.58561897,245266000,AAPL
16-09-2014,24.95000076,25.31500053,24.72249985,25.21500015,22.41449928,267632400,AAPL
17-09-2014,25.31749916,25.45000076,25.14749908,25.39500046,22.57450104,243706000,AAPL
18-09-2014,25.48250008,25.58749962,25.38999939,25.44750023,22.62117195,149197600,AAPL
19-09-2014,25.57250023,25.58749962,25.125,25.23999977,22.43671799,283609600,AAPL
22-09-2014,25.45000076,25.53499985,25.14500046,25.26499939,22.45893669,211153600,AAPL
23-09-2014,25.14999962,25.73500061,25.13500023,25.65999985,22.81007195,253608800,AAPL
24-09-2014,25.54000092,25.71249962,25.29999924,25.4375,22.61228371,240687200,AAPL
25-09-2014,25.12750053,25.17749977,24.43000031,24.46750069,21.75002289,400368000,AAPL
26-09-2014,24.63249969,25.1875,24.60000038,25.1875,22.39004898,249482000,AAPL
29-09-2014,24.66250038,25.11000061,24.65749931,25.02750015,22.24781799,199065200,AAPL
30-09-2014,25.20249939,25.38500023,25.13249969,25.1875,22.39004898,221056400,AAPL
01-10-2014,25.14749908,25.17250061,24.67499924,24.79500008,22.04114723,205965200,AAPL
02-10-2014,24.81749916,25.05500031,24.51000023,24.97500038,22.20115471,191031200,AAPL
03-10-2014,24.86000061,25.05249977,24.76000023,24.90500069,22.13892555,173878400,AAPL
06-10-2014,24.98749924,25.16250038,24.85499954,24.90500069,22.13892555,148204800,AAPL
07-10-2014,24.85750008,25.03000069,24.68250084,24.6875,21.94557953,168376800,AAPL
08-10-2014,24.69000053,25.27750015,24.57749939,25.20000076,22.40116119,229618800,AAPL
09-10-2014,25.38500023,25.59499931,25.15250015,25.25499916,22.45005035,309506000,AAPL
10-10-2014,25.17250061,25.50749969,25.07500076,25.18250084,22.38560295,265326400,AAPL
13-10-2014,25.33250046,25.44499969,24.95249939,24.95249939,22.18115044,214333600,AAPL
14-10-2014,25.09749985,25.12999916,24.64249992,24.6875,21.94557953,254754400,AAPL
15-10-2014,24.49250031,24.78750038,23.79500008,24.38500023,21.6766758,403734400,AAPL
16-10-2014,23.88750076,24.43000031,23.85250092,24.06500053,21.39221954,288618000,AAPL
17-10-2014,24.375,24.75,24.20249939,24.41749954,21.7055645,272718800,AAPL
20-10-2014,24.57999992,24.98999977,24.55500031,24.94000053,22.1700325,310069200,AAPL
21-10-2014,25.75499916,25.75499916,25.31749916,25.61750031,22.77229118,378495600,AAPL
22-10-2014,25.70999908,26.02750015,25.64999962,25.74749947,22.88785362,273052400,AAPL
23-10-2014,26.02000046,26.26250076,25.90749931,26.20750046,23.29676628,284298800,AAPL
24-10-2014,26.29500008,26.37249947,26.13249969,26.30500031,23.3834343,188215600,AAPL
27-10-2014,26.21249962,26.37000084,26.17499924,26.27750015,23.35898972,136750800,AAPL
28-10-2014,26.35000038,26.68499947,26.33749962,26.68499947,23.72123337,192243600,AAPL
29-10-2014,26.66250038,26.84250069,26.59000015,26.83499908,23.8545723,210751600,AAPL
30-10-2014,26.73999977,26.83749962,26.47500038,26.74500084,23.77456474,162619200,AAPL
31-10-2014,27.00250053,27.01000023,26.80249977,27,24.0012455,178557200,AAPL
03-11-2014,27.05500031,27.57500076,27.00250053,27.35000038,24.3123703,209130400,AAPL
04-11-2014,27.34000015,27.37249947,26.93000031,27.14999962,24.1345787,166297600,AAPL
05-11-2014,27.27499962,27.32500076,27.03249931,27.21500015,24.19236755,149743600,AAPL
06-11-2014,27.14999962,27.19750023,26.95000076,27.17499924,24.26155472,139874000,AAPL
07-11-2014,27.1875,27.32999992,27.13750076,27.25250053,24.33075142,134766000,AAPL
10-11-2014,27.25499916,27.33250046,27.16749954,27.20750046,24.29057503,108782000,AAPL
11-11-2014,27.17499924,27.4375,27.10000038,27.42499924,24.48475647,109769200,AAPL
12-11-2014,27.34499931,27.85750008,27.34250069,27.8125,24.83070946,187769600,AAPL
13-11-2014,27.95000076,28.36249924,27.89999962,28.20499992,25.18112946,238091600,AAPL
14-11-2014,28.28750038,28.54750061,27.80249977,28.54500008,25.48468018,176254400,AAPL
17-11-2014,28.56749916,29.31999969,28.32500076,28.49749947,25.44227219,186986800,AAPL
18-11-2014,28.48500061,28.92250061,28.47249985,28.86750031,25.77260208,176896000,AAPL
19-11-2014,28.86000061,28.93499947,28.45000076,28.66749954,25.59404564,167476800,AAPL
20-11-2014,28.72750092,29.21500015,28.71249962,29.07749939,25.96009445,173582000,AAPL
21-11-2014,29.37750053,29.39249992,29.00749969,29.11750031,25.99579811,228717200,AAPL
24-11-2014,29.21249962,29.69249916,29.15500069,29.65749931,26.477911,189803200,AAPL
25-11-2014,29.76749992,29.9375,29.36249924,29.39999962,26.24801254,275361600,AAPL
26-11-2014,29.48500061,29.77499962,29.45750046,29.75,26.56048965,163073200,AAPL
28-11-2014,29.81749916,29.85000038,29.51250076,29.73250008,26.54486847,99257600,AAPL
01-12-2014,29.70249939,29.8125,27.81749916,28.76749992,25.68332863,335256000,AAPL
02-12-2014,28.375,28.9375,28.1875,28.65749931,25.58511543,237395600,AAPL
03-12-2014,28.9375,29.08749962,28.77750015,28.98250008,25.87527084,172253600,AAPL
04-12-2014,28.94249916,29.29999924,28.82250023,28.87249947,25.777071,168178000,AAPL
05-12-2014,28.99749947,29.02000046,28.65999985,28.75,25.66769791,153275600,AAPL
08-12-2014,28.52499962,28.66250038,27.90500069,28.10000038,25.0873909,230659600,AAPL
09-12-2014,27.54750061,28.57500076,27.33749962,28.53000069,25.47128677,240832000,AAPL
10-12-2014,28.60250092,28.71249962,27.88500023,27.98749924,24.98695183,178261200,AAPL
11-12-2014,28.06500053,28.45000076,27.83499908,27.90500069,24.91329765,165606800,AAPL
12-12-2014,27.61499977,27.96750069,27.39500046,27.43250084,24.49144745,224112400,AAPL
15-12-2014,27.67499924,27.89999962,26.58749962,27.05750084,24.15665245,268872400,AAPL
16-12-2014,26.59250069,27.54000092,26.56500053,26.6875,23.82632065,243162800,AAPL
17-12-2014,26.78000069,27.45999908,26.70499992,27.35250092,24.42003059,213647200,AAPL
18-12-2014,27.96750069,28.16250038,27.66500092,28.16250038,25.14318275,236024800,AAPL
19-12-2014,28.06500053,28.30999947,27.91500092,27.94499969,24.9489994,353719200,AAPL
22-12-2014,28.04000092,28.37249947,27.99250031,28.23500061,25.20791245,180670000,AAPL
23-12-2014,28.30750084,28.33250046,28.11499977,28.13500023,25.11863327,104113600,AAPL
24-12-2014,28.14500046,28.17749977,28.00250053,28.00250053,25.0003376,57918400,AAPL
26-12-2014,28.02499962,28.62999916,28.00250053,28.49749947,25.44227219,134884000,AAPL
29-12-2014,28.44750023,28.69249916,28.42499924,28.47750092,25.42441559,110395600,AAPL
30-12-2014,28.40999985,28.47999954,28.02750015,28.12999916,25.11417198,119526000,AAPL
31-12-2014,28.20499992,28.28249931,27.55249977,27.59499931,24.63652611,165613600,AAPL
02-01-2015,27.84749985,27.86000061,26.83749962,27.33250046,24.40217018,212818400,AAPL
05-01-2015,27.07250023,27.16250038,26.35250092,26.5625,23.7147274,257142000,AAPL
06-01-2015,26.63500023,26.85750008,26.15749931,26.56500053,23.71695518,263188400,AAPL
07-01-2015,26.79999924,27.04999924,26.67499924,26.9375,24.04951668,160423600,AAPL
08-01-2015,27.30750084,28.03750038,27.17499924,27.97249985,24.97356033,237458000,AAPL
09-01-2015,28.16749954,28.3125,27.55249977,28.00250053,25.0003376,214798000,AAPL
12-01-2015,28.14999962,28.15749931,27.20000076,27.3125,24.38431358,198603200,AAPL
13-01-2015,27.85750008,28.20000076,27.22750092,27.55500031,24.60081863,268367600,AAPL
14-01-2015,27.26000023,27.62249947,27.125,27.45000076,24.50707626,195826400,AAPL
15-01-2015,27.5,27.51499939,26.66500092,26.70499992,23.84194183,240056000,AAPL
16-01-2015,26.75749969,26.89500046,26.29999924,26.49749947,23.65669441,314053200,AAPL
20-01-2015,26.95999908,27.24250031,26.625,27.18000031,24.26602173,199599600,AAPL
21-01-2015,27.23749924,27.76499939,27.06749916,27.38750076,24.45127487,194303600,AAPL
22-01-2015,27.56500053,28.11750031,27.43000031,28.10000038,25.0873909,215185600,AAPL
23-01-2015,28.07500076,28.4375,27.88249969,28.24500084,25.21684265,185859200,AAPL
26-01-2015,28.43499947,28.59000015,28.20000076,28.27499962,25.24362755,222460000,AAPL
27-01-2015,28.10499954,28.12000084,27.25749969,27.28499985,24.35976791,382274800,AAPL
28-01-2015,29.40749931,29.53000069,28.82749939,28.82749939,25.73688889,585908400,AAPL
29-01-2015,29.07999992,29.79750061,28.88999939,29.72500038,26.53817368,337745600,AAPL
30-01-2015,29.60000038,30,29.21249962,29.29000092,26.14980316,334982000,AAPL
02-02-2015,29.51250076,29.79249954,29.02000046,29.65749931,26.477911,250956400,AAPL
03-02-2015,29.625,29.77249908,29.40250015,29.66250038,26.48236656,207662800,AAPL
04-02-2015,29.625,30.12750053,29.57749939,29.88999939,26.68548584,280598800,AAPL
05-02-2015,30.00499916,30.05750084,29.8125,29.98500061,26.87594223,168984800,AAPL
06-02-2015,30.00499916,30.0625,29.61249924,29.73250008,26.64963341,174826400,AAPL
09-02-2015,29.63750076,29.95999908,29.60750008,29.93000031,26.8266468,155559200,AAPL
10-02-2015,30.04249954,30.53750038,30.04000092,30.50499916,27.34202957,248034000,AAPL
11-02-2015,30.69249916,31.22999954,30.625,31.21999931,27.98289299,294247200,AAPL
12-02-2015,31.51499939,31.87000084,31.39249992,31.61499977,28.33693886,297898000,AAPL
13-02-2015,31.81999969,31.81999969,31.41250038,31.77000046,28.47586632,217088800,AAPL
17-02-2015,31.87249947,32.22000122,31.72999954,31.95750046,28.64392853,252609600,AAPL
18-02-2015,31.90749931,32.19499969,31.86249924,32.18000031,28.84335518,179566800,AAPL
19-02-2015,32.11999893,32.25749969,32.08250046,32.11249924,28.78284836,149449600,AAPL
20-02-2015,32.15499878,32.375,32.01250076,32.375,29.01813507,195793600,AAPL
23-02-2015,32.50500107,33.25,32.41500092,33.25,29.80241203,283896400,AAPL
24-02-2015,33.23500061,33.40000153,32.79249954,33.04249954,29.61642456,276912400,AAPL
25-02-2015,32.88999939,32.90000153,32.03749847,32.19749832,28.8590374,298846800,AAPL
26-02-2015,32.19749832,32.71749878,31.65250015,32.60499954,29.22428131,365150000,AAPL
27-02-2015,32.5,32.64250183,32.06000137,32.11500168,28.7850914,248059200,AAPL
02-03-2015,32.3125,32.56999969,32.07500076,32.27249908,28.92626381,192386800,AAPL
03-03-2015,32.24000168,32.38000107,32.02249908,32.34000015,28.98676682,151265200,AAPL
04-03-2015,32.27500153,32.38999939,32.08000183,32.13499832,28.80302048,126665200,AAPL
05-03-2015,32.14500046,32.1875,31.44000053,31.60250092,28.32574272,226068400,AAPL
06-03-2015,32.09999847,32.34249878,31.56500053,31.64999962,28.3683033,291368400,AAPL
09-03-2015,31.98999977,32.39250183,31.26499939,31.78499985,28.48931122,354114000,AAPL
10-03-2015,31.60250092,31.80500031,30.95000076,31.12750053,27.89998627,275426400,AAPL
11-03-2015,31.1875,31.19249916,30.52750015,30.55999947,27.39132881,275756000,AAPL
12-03-2015,30.57749939,31.22500038,30.40749931,31.11249924,27.88653564,193450800,AAPL
13-03-2015,31.10000038,31.35000038,30.64500046,30.89749908,27.6938343,207309200,AAPL
16-03-2015,30.96999931,31.23749924,30.71750069,31.23749924,27.99857903,143497200,AAPL
17-03-2015,31.47500038,31.82999992,31.41250038,31.76000023,28.4669075,204092400,AAPL
18-03-2015,31.75,32.29000092,31.59250069,32.11750031,28.78733444,261083600,AAPL
19-03-2015,32.1875,32.3125,31.85000038,31.875,28.56998062,183238000,AAPL
